id,date,region,channel,product_category,customer_segment,ad_spend,price,discount_rate,market_reach,impressions,click_through_rate,competition_index,seasonality_index,campaign_duration_days,customer_lifetime_value
19814,2011-11-18 14:51:00,North,Affiliate,Seasonal,Premium,4.15,4.15,0.2872,139.0,2996,0.0785,1.41,0.36602540378443793,,3677.57
19815,2011-11-28 11:39:00,North,Social Media,General,Premium,0.83,0.83,0.0241,67.0,2292,0.0435,2.4,0.36602540378443793,7.0,
19816,2010-04-13 11:38:00,North,Search,General,Premium,7.49,7.49,0.1037,678.0,17600,0.0566,2.57,0.36602540378443893,30.0,733.92
19817,2011-12-07 11:03:00,North,TV,General,Premium,4.68,0.39,0.0704,21.0,366,0.0123,7.31,0.9999999999999998,21.0,2667.6099999999997
19818,2010-11-12 11:21:00,North,Search,Kitchen,Premium,2.55,0.85,0.2809,328.0,8964,0.0732,6.07,0.36602540378443793,21.0,618.6099999999999
19819,2011-11-27 13:47:00,North,Search,Kitchen,Premium,5.1,2.55,0.058,273.0,6896,0.0593,2.44,0.36602540378443793,21.0,2350.0499999999997
19820,2010-10-12 15:20:00,North,Search,General,Premium,19.799999999999997,1.65,0.06,261.0,2972,0.1251,2.53,-0.3660254037844385,21.0,9479.16
19821,2011-11-17 15:16:00,North,TV,Storage,Premium,6.6,1.65,0.2209,705.0,6405,0.0603,,0.36602540378443793,21.0,5944.25
19822,2010-10-05 12:53:00,North,Affiliate,General,Premium,6.300000000000001,2.1,0.5077,48.0,1638,0.0563,2.77,-0.3660254037844385,21.0,663.0799999999999
19823,2011-04-17 13:43:00,North,Affiliate,Stationery,Premium,1272.6073409720905,0.42,0.6,429.0,4282,0.0418,7.31,0.36602540378443893,7.0,8325.410000000002
19824,2011-03-04 10:03:00,North,Search,General,Premium,9.95,9.95,0.1398,,10824,0.07,4.23,1.0,30.0,
19825,2011-08-28 14:28:00,North,Affiliate,Stationery,Premium,1.26,0.42,0.0602,155.0,3408,0.0578,1.25,-1.3660254037844388,30.0,3514.84
19826,2010-06-27 13:16:00,North,TV,Kitchen,Standard,12.75,12.75,0.346,24.0,372,0.0263,4.5,-0.9999999999999999,28.0,116.55
19827,2011-09-04 16:12:00,North,Email,General,Standard,4.68,0.39,0.0972,222.0,2361,0.0165,5.09,-1.0000000000000002,14.0,88.4
19828,2011-09-02 10:34:00,North,TV,General,Premium,1.65,1.65,0.0192,336.0,12303,0.3033,8.42,-1.0000000000000002,28.0,2277.33
19829,2010-12-09 11:30:00,North,Search,General,Budget,19.9,9.95,0.2537,205.0,4172,0.0278,5.11,0.9999999999999998,14.0,84.9
19830,2010-12-08 12:45:00,North,Search,General,Premium,0.95,0.95,0.1073,800.0,15080,0.0025,1.84,0.9999999999999998,28.0,1341.19
19831,2011-05-23 11:33:00,North,TV,Storage,Premium,1.65,1.65,0.2689,681.0,15886,0.1105,2.19,-0.36602540378443876,,1083.95
19832,2011-11-16 12:25:00,North,Social Media,General,Premium,1.65,1.65,0.0791,257.0,3106,0.002,2.95,0.36602540378443793,28.0,763.47
19833,2011-09-14 13:02:00,North,Email,Seasonal,Premium,15.0,1.25,0.0928,662.0,21023,0.0864,5.33,-1.0000000000000002,21.0,2763.23
19834,2010-09-30 12:38:00,North,Social Media,General,Premium,,1.65,0.0052,472.0,7864,0.0654,,-1.0000000000000002,21.0,3245.07
19835,2010-10-11 12:26:00,North,Email,General,Premium,1772.7745340327542,0.55,0.0804,371.0,4172,0.021,2.58,-0.3660254037844385,30.0,2725.27
19836,2010-12-16 15:07:00,North,Email,Storage,Premium,10.5,2.1,0.2471,423.0,6533,0.1171,2.61,0.9999999999999998,14.0,4785.59
19837,2010-09-30 13:13:00,North,Search,Storage,Premium,19.5,1.95,0.2451,412.0,5819,0.0514,1.46,-1.0000000000000002,60.0,390.3
19838,2010-02-02 15:49:00,North,Affiliate,Storage,Standard,734.9980831562661,2.95,0.2096,13.0,398,0.0777,5.22,1.3660254037844388,21.0,674.0
19839,2011-05-23 11:07:00,North,Social Media,Kitchen,Premium,1.7,0.85,0.1248,266.0,6088,0.0972,3.06,-0.36602540378443876,14.0,8631.44
19840,2010-03-21 14:55:00,North,Social Media,Seasonal,Standard,2.95,2.95,0.0709,874.0,10102,0.034,3.24,1.0,60.0,25.2
19841,2010-04-14 15:17:00,North,Search,General,Premium,63.5,6.35,0.4534,317.0,5963,0.0401,5.46,0.36602540378443893,14.0,1572.6000000000001
19842,2010-10-24 13:07:00,North,Affiliate,General,Premium,2.1,2.1,0.4137,521.0,13239,0.0104,6.05,-0.3660254037844385,21.0,1956.8
19843,2010-10-10 11:32:00,North,Search,General,Premium,5.95,5.95,0.1812,682.0,18998,0.0023,5.61,-0.3660254037844385,30.0,848.1
19844,2009-12-11 14:20:00,North,Search,General,Standard,0.95,0.95,0.0728,800.0,33271,0.0397,3.16,0.9999999999999998,30.0,235.58999999999997
19845,2010-09-29 13:14:00,North,Social Media,Kitchen,Premium,11.7,1.95,0.0121,87.0,2138,0.0865,6.32,-1.0000000000000002,21.0,3543.6299999999997
19846,2010-03-17 14:55:00,North,Social Media,Seasonal,Standard,30.0,1.25,0.1865,391.0,5097,0.0418,1.84,1.0,14.0,35.0
19847,2011-08-17 14:44:00,North,Affiliate,Seasonal,Premium,12.5,1.25,0.0567,303.0,5326,0.174,1.81,-1.3660254037844388,21.0,9600.03
19848,2010-11-11 16:18:00,North,Email,General,Premium,14.850000000000001,4.95,0.1451,631.0,9992,0.0085,3.05,0.36602540378443793,90.0,2802.86
19849,2011-07-20 15:44:00,North,Influencer,Stationery,Premium,10.5,0.42,0.1559,106.0,3774,0.0091,4.67,-1.3660254037844386,60.0,7464.45
19850,2010-10-14 17:44:00,North,Influencer,Storage,Premium,19.5,1.95,0.1946,601.0,7385,0.0927,5.36,-0.3660254037844385,30.0,1504.22
19851,2010-06-21 09:56:00,North,Social Media,General,Premium,12.600000000000001,2.1,0.1891,167.0,1781,0.0225,4.16,-0.9999999999999999,21.0,1606.2199999999998
19852,2010-01-29 10:25:00,North,Social Media,General,Premium,30.599999999999998,2.55,0.4436,461.0,17787,0.1199,1.86,1.3660254037844386,14.0,454.3
19853,2011-06-05 14:06:00,North,Affiliate,General,Premium,51.0,12.75,0.2666,280.0,4242,0.017,,-0.9999999999999999,21.0,4063.45
19854,2010-12-06 11:03:00,North,Social Media,Storage,Premium,17.0,4.25,0.0733,285.0,25881,0.0371,3.51,0.9999999999999998,7.0,825.1700000000001
19855,2011-10-21 13:46:00,North,Influencer,Seasonal,Premium,23.6,2.95,0.4626,374.0,13554,0.1784,0.59,-0.3660254037844385,30.0,11246.59
19856,2010-11-16 15:46:00,Nort,Social Media,Storage,Premium,39.599999999999994,1.65,0.1686,240.0,1406,0.1398,2.95,0.36602540378443793,28.0,144021.9
19857,2010-11-18 14:52:00,North,Influencer,Kitchen,Premium,2.5,1.25,0.1215,56.0,1503,0.016,8.32,0.36602540378443793,90.0,26663.420000000002
19858,2011-09-25 14:52:00,North,Social Media,Lighting,Premium,,2.55,0.312,300.0,1619,0.0549,7.36,-1.0000000000000002,28.0,3633.13
19859,2010-06-23 12:49:00,North,Search,General,Standard,19.9,9.95,0.0968,423.0,7961,0.0095,5.93,-0.9999999999999999,90.0,276.59999999999997
19860,2010-08-15 14:01:00,North,Email,General,Premium,10.95,10.95,0.2156,599.0,11390,0.0222,5.77,-1.3660254037844388,90.0,
19861,2011-02-04 08:27:00,Nort,Affiliate,General,Premium,15.0,1.25,0.2817,95.0,1855,0.1143,3.5,1.3660254037844388,14.0,9695.63
19862,2011-02-14 10:10:00,North,Social Media,General,Premium,17.4,1.45,0.1695,306.0,6810,0.0071,7.22,1.3660254037844388,60.0,4815.089999999999
19863,2010-03-17 14:55:00,North,TV,Seasonal,Standard,8.5,0.85,0.258,320.0,6062,0.1288,3.14,1.0,14.0,72.97
19864,2010-04-14 12:40:00,North,Email,General,Premium,17.85,5.95,0.1729,452.0,8678,,4.99,0.36602540378443893,21.0,1391.22
19865,2011-11-04 12:45:00,North,TV,General,Premium,1.65,1.65,0.1683,182.0,3386,0.0057,6.19,0.36602540378443793,30.0,1593.0
19866,2010-10-04 14:10:00,North,Search,General,Premium,12.75,12.75,0.0277,1314.0,41665,0.0284,6.83,-0.3660254037844385,28.0,616.34
19867,2010-09-15 13:46:00,North,Social Media,Seasonal,Premium,74.4,4.65,0.1945,172.0,2528,0.0395,6.57,-1.0000000000000002,7.0,9207.06
19868,2010-04-01 14:51:00,North,Affiliate,General,Premium,10.2,0.85,0.1994,118.0,3642,0.0663,8.98,0.36602540378443893,14.0,958.6400000000001
19869,2011-06-06 14:34:00,North,Search,General,Premium,5.1,2.55,0.2217,24.0,563,0.1375,4.23,-0.9999999999999999,21.0,2267.19
19870,2010-08-02 12:44:00,North,Search,Storage,Premium,127.2,7.95,0.0111,241.0,-5110,0.0286,4.76,-1.3660254037844388,14.0,525.7
19871,2011-07-20 11:54:00,North,TV,Storage,Premium,1.65,1.65,0.0407,377.0,7875,0.0294,,-1.3660254037844386,7.0,3941.7400000000002
19872,2010-04-28 12:01:00,NORTH,Social Media,General,Premium,23.25,4.65,0.0427,894.0,14809,0.0653,4.3,0.36602540378443893,90.0,2128.69
19873,2011-12-06 10:27:00,North,Email,Kitchen,Premium,17.700000000000003,2.95,0.2623,647.0,7420,0.0611,2.5,0.9999999999999998,7.0,7147.94
19874,2010-12-13 12:26:00,North,Email,General,Premium,10.08,0.42,0.3357,417.0,7099,,5.28,0.9999999999999998,90.0,8251.2
19875,19/04/2011,North,Search,General,Budget,16.5,1.65,0.1671,440.0,8999,0.0231,1.37,0.36602540378443893,,232.5
19876,2010-11-12 10:11:00,North,TV,General,Premium,15.0,3.75,0.0172,360.0,8127,0.0551,4.63,0.36602540378443793,60.0,1034.83
19877,2010-05-02 15:31:00,North,Affiliate,Seasonal,Standard,5.9,2.95,0.0939,827.0,35756,,5.86,-0.36602540378443876,14.0,243.50000000000003
19878,2010-06-21 11:55:00,North,Social Media,Stationery,Premium,0.76,0.19,0.0657,32.0,407,0.0078,1.75,-0.9999999999999999,28.0,1658.63
19879,2010-07-07 16:14:00,North,Email,General,Premium,0.84,0.42,0.199,,3708,0.0266,3.69,-1.3660254037844386,14.0,1534.6499999999999
19880,2010-11-08 12:56:00,Nort,Email,Seasonal,Premium,39.8,9.95,0.1461,420.0,1769,0.0128,5.83,0.36602540378443793,28.0,1758.42
19881,06/07/2011,North,Search,Storage,Premium,1.6500000000000001,0.55,0.1143,178.0,-3413,0.0022,6.84,-1.3660254037844386,30.0,2925.1800000000003
19882,2011-11-30 16:54:00,north,Affiliate,Lighting,Premium,3.75,1.25,0.017,125.0,2139,0.0909,5.5,0.36602540378443793,7.0,9377.99
19883,2010-04-09 16:54:00,North,Social Media,Kitchen,Premium,6.5,3.25,,318.0,7227,,2.45,0.36602540378443893,14.0,189.84
19884,2010-05-19 09:14:00,North,Email,Stationery,Premium,10.5,0.42,0.1169,454.0,5249,0.016,3.62,-0.36602540378443876,90.0,2408.4500000000003
19885,2010-10-12 14:52:00,North,TV,Storage,Budget,4.25,4.25,0.2804,285.0,7847,0.0019,7.41,-0.3660254037844385,14.0,54.0
19886,2010-11-14 11:46:00,North,Email,Storage,Budget,15.0,1.25,0.2814,129.0,3851,0.0763,2.05,0.36602540378443793,14.0,41.95
19887,2010-11-05 08:21:00,North,social media,General,Standard,14.850000000000001,4.95,0.0698,631.0,22636,,3.84,0.36602540378443793,30.0,556.7900000000001
19888,2011-10-17 15:06:00,North,Social Media,General,Premium,29.849999999999998,9.95,0.0186,196.0,5805,0.0075,5.85,-0.3660254037844385,60.0,58534.08
19889,2011-10-24 13:08:00,North,Social Media,General,Premium,9.9,4.95,0.248,474.0,26768,0.0146,4.26,-0.3660254037844385,30.0,721.98
19890,2011-07-26 15:42:00,North,Search,Lighting,Premium,9.899999999999999,1.65,0.2402,415.0,2784,0.0934,3.87,-1.3660254037844386,28.0,5998.37
19891,2010-06-29 11:23:00,North,Social Media,General,Premium,14.98,7.49,0.4413,525.0,13506,0.0518,6.81,-0.9999999999999999,14.0,4012.36
19892,2011-02-16 09:56:00,South,TV,General,Premium,27.8,6.95,0.3604,58.0,1112,0.1273,,1.3660254037844388,7.0,4605.45
19893,2010-03-25 16:29:00,North,TV,General,Premium,4.95,4.95,0.0762,208.0,5981,0.0092,3.82,1.0,28.0,8005.23
19894,2010-09-30 14:46:00,North,Social Media,General,Premium,20.1,3.35,0.4006,,3795,0.0563,3.24,-1.0000000000000002,30.0,166045.61000000002
19895,2011-06-28 10:31:00,North,Email,Storage,Standard,16.5,1.65,0.4639,705.0,17501,0.0533,2.62,-0.9999999999999999,,1052.15
19896,2010-03-22 09:23:00,North,Search,Storage,Premium,,1.95,0.3274,,11916,0.0974,2.54,1.0,30.0,1610.6200000000001
19897,2011-01-04 13:30:00,North,Affiliate,General,Premium,12.5,1.25,0.1159,200.0,3191,0.0065,2.17,1.3660254037844386,30.0,4446.24
19898,2009-12-04 15:41:00,North,Email,General,Premium,19.799999999999997,1.65,0.2185,253.0,1714,0.0576,2.32,0.9999999999999998,60.0,226.05
19899,2010-06-30 08:35:00,North,Affiliate,General,Premium,11.7,1.95,,269.0,3861,0.2027,1.71,-0.9999999999999999,21.0,1351.8600000000001
19900,2010-11-01 15:28:00,North,Email,General,Premium,10.2,0.85,0.27,102.0,2941,0.0544,5.46,0.36602540378443793,21.0,132653.64
19901,2010-12-12 10:57:00,North,social Media,Storage,Standard,4.25,4.25,0.0324,226.0,4960,0.022,3.6,0.9999999999999998,60.0,217.08
19902,2010-10-03 11:35:00,North,Affiliate,Kitchen,Premium,35.400000000000006,2.95,0.2567,,3111,0.2064,3.94,-0.3660254037844385,90.0,1730.8600000000001
19903,2011-07-18 11:47:00,North,Search,Storage,Premium,1.1,0.55,0.4727,178.0,5463,0.0525,3.54,-1.3660254037844386,30.0,5320.570000000001
19904,2011-09-04 12:10:00,North,TV,General,Premium,3.75,3.75,0.2785,130.0,3895,0.024,1.81,-1.0000000000000002,7.0,305.01
19905,2010-10-10 16:01:00,North,Search,General,Standard,5.1,2.55,0.1623,86.0,1402,0.2096,6.17,-0.3660254037844385,21.0,380.74000000000007
19906,2010-01-19 17:03:00,North,Social Media,Kitchen,Premium,30.0,1.25,0.1406,299.0,8507,0.0281,4.5,1.3660254037844386,90.0,3980.72
19907,2011-12-05 15:15:00,North,Affiliate,General,Premium,40.8,0.85,0.0985,132.0,5091,0.0106,,0.9999999999999998,14.0,3607.55
19908,2011-05-29 11:03:00,NORTH,Email,Storage,Premium,1.65,1.65,,702.0,9889,0.0337,1.48,-0.36602540378443876,14.0,3204.44
19909,2011-09-09 13:44:00,East,Search,Kitchen,Premium,15.0,1.25,0.3447,169.0,6147,,0.59,-1.0000000000000002,14.0,11037.51
19910,2010-11-15 12:43:00,north ,Email,General,Premium,10.95,10.95,0.2691,599.0,7736,0.0234,8.17,0.36602540378443793,60.0,1883.44
19911,2011-03-13 12:51:00,NORTH,Search,Storage,Premium,1.25,1.25,0.2895,595.0,22058,0.0104,3.87,1.0,30.0,28.43
19912,2011-11-27 14:50:00,North,Affiliate,Seasonal,Premium,4.2,2.1,0.3929,188.0,3138,0.0248,0.94,0.36602540378443793,14.0,985.83
19913,2011-07-17 13:48:00,North,TV,Lighting,Premium,30.0,1.25,0.3707,441.0,13060,0.0555,2.61,-1.3660254037844386,,4044.6
19914,2010-03-11 10:56:00,North,Social Media,Lighting,Premium,19.799999999999997,1.65,,132.0,2009,0.0868,6.3,1.0,30.0,252.60000000000002
19915,2010-11-25 11:17:00,North,Affiliate,Storage,Premium,145.0,1.45,0.1671,664.0,5426,0.0735,4.43,0.36602540378443793,60.0,26581.03
19916,2010-11-09 12:58:00,North,Social Media,General,Premium,30.599999999999998,2.55,0.4417,189.0,5012,0.0198,3.36,0.36602540378443793,21.0,58712.86
19917,2011-03-10 10:56:00,North,Affiliate,Stationery,Premium,10.5,0.42,0.1213,290.0,-7432,0.2752,5.27,1.0,60.0,7165.13
19918,2011-02-09 11:21:00,West,Affiliate,Storage,Premium,108.48,3.39,0.6,227.0,2866,0.0376,4.47,1.3660254037844388,90.0,4891.75
19919,2010-12-16 09:22:00,North,TV,Kitchen,Premium,15.299999999999999,108.21431139947136,0.1195,122.0,3693,0.0057,4.3,0.9999999999999998,90.0,4256.811000000001
19920,2011-01-10 12:03:00,North,social Media,General,Premium,15.9,7.95,0.1162,374.0,4474,0.0283,0.85,1.3660254037844386,,1140.2900000000002
19921,2011-08-22 11:57:00,North,Search,Storage,Premium,,0.95,0.1768,128.0,1378,0.1047,4.94,-1.3660254037844388,21.0,3232.69
19922,2011-01-06 13:56:00,North,Social Media,Seasonal,Premium,0.85,0.85,0.3295,481.0,6698,,1.38,1.3660254037844386,28.0,4195.030000000001
19923,23/09/2010,North,Affiliate,General,Premium,17.700000000000003,2.95,0.0824,631.0,6623,,1.54,-1.0000000000000002,21.0,1516.77
19924,2011-04-17 15:55:00,North,TV,General,Premium,25.5,12.75,0.2777,280.0,14774,0.0315,0.66,0.36602540378443893,90.0,4449.84
19925,2010-05-13 10:02:00,North,Social Media,General,Premium,59.4,1.65,0.1235,181.0,5052,0.021,7.44,-0.36602540378443876,7.0,5616.08
19926,2011-12-06 09:56:00,North,Email,Storage,Premium,11.7,1.95,0.2562,87.0,1544,0.0373,4.22,0.9999999999999998,21.0,6587.65
19927,2010-12-20 15:35:00,North,Search,General,Premium,4.2,2.1,0.1817,185.0,3666,0.112,3.75,0.9999999999999998,30.0,5591.86
19928,2009-12-15 13:21:00,North,Social Media,General,Premium,0.85,0.85,0.386,102.0,1556,0.0029,6.78,0.9999999999999998,14.0,35.6
19929,2011-07-29 12:03:00,North,TV,Kitchen,Premium,15.0,1.25,0.0494,299.0,5711,0.0375,3.8,-1.3660254037844386,30.0,10219.53
19930,2011-04-27 12:00:00,North,Search,Storage,Premium,2.08,2.08,0.1483,546.0,7685,0.0401,4.27,0.36602540378443893,7.0,38491.200000000004
19931,2010-10-27 15:01:00,North,Search,General,Standard,39.599999999999994,1.65,0.2794,96.0,3752,0.0017,3.58,-0.3660254037844385,60.0,1162.7
19932,2010-10-24 12:36:00,North,Email,Stationery,Premium,3.9,1.95,0.0652,184.0,6121,,6.12,-0.3660254037844385,7.0,12636.039999999999
19933,2011-09-02 17:38:00,North,Search,General,Premium,4.25,4.25,0.3147,231.0,4457,0.0568,2.32,-1.0000000000000002,90.0,4106.68
19934,2011-07-01 12:09:00,North,Email,Storage,Premium,8.5,0.85,0.2371,524.0,23996,0.0012,,-1.3660254037844386,7.0,14785.77
19935,2011-10-17 13:39:00,North,Search,Seasonal,Premium,,5.95,0.1507,316.0,2480,,4.49,-0.3660254037844385,28.0,7896.03
19936,2010-11-22 13:59:00,North,Email,General,Premium,1.65,1.65,0.0477,440.0,13955,0.0198,2.92,0.36602540378443793,90.0,2335.57
19937,2010-06-11 10:12:00,Norht,Email,Storage,Premium,16.5,1.65,0.0553,,12175,0.0552,3.77,-0.9999999999999999,7.0,1071.3
19938,2011-06-01 13:32:00,North,Search,General,Standard,31.8,7.95,0.3037,451.0,11256,0.1349,2.48,-0.9999999999999999,7.0,617.05
19939,2010-07-07 15:15:00,North,Social Media,Storage,Premium,16.5,1.65,0.3148,705.0,15042,0.035,2.55,-1.3660254037844386,30.0,1008.09
19940,2010-06-01 15:45:00,North,Search,General,Premium,14.98,7.49,0.2201,626.0,9896,0.0625,,-0.9999999999999999,7.0,823.44
19941,2011-09-26 12:10:00,North,Search,General,Premium,17.0,8.5,0.0602,335.0,7354,0.0115,0.95,-1.0000000000000002,21.0,10083.79
19942,2010-08-03 12:51:00,North,Social Media,General,Premium,1.45,1.45,0.1649,137.0,1307,0.0101,4.39,-1.3660254037844388,60.0,176.44
19943,2011-10-28 08:58:00,North,Influencer,General,Standard,25.200000000000003,2.1,0.1517,521.0,8245,0.0044,3.45,-0.3660254037844385,21.0,558.2900000000001
19944,2011-04-28 12:03:00,North,Influencer,Lighting,Standard,19.9,9.95,0.1528,226.0,4240,0.0246,3.1,0.36602540378443893,21.0,475.28
19945,2011-08-15 10:02:00,North,Email,General,Standard,5.95,5.95,0.0335,361.0,15128,0.0363,5.29,-1.3660254037844388,14.0,416.48
19946,2009-12-16 17:34:00,North,Search,Kitchen,Premium,7.5,3.75,0.1145,205.0,4319,0.0664,3.38,0.9999999999999998,60.0,200.1
19947,2011-05-04 14:11:00,North,TV,General,Premium,746.8016487175227,3.75,0.3754,110.0,3426,0.0869,5.04,-0.36602540378443876,90.0,6977.68
19948,2011-05-11 12:53:00,North,Social Media,Lighting,Standard,17.34,2.89,0.1325,178.0,2127,0.0639,2.0,-0.36602540378443876,60.0,538.0500000000001
19949,2011-09-09 09:52:00,North,TV,General,Premium,35.7,5.95,0.1042,361.0,5355,0.0455,3.24,-1.0000000000000002,14.0,6614.54
19950,2009-12-14 15:17:00,North,Influencer,General,Premium,1.65,1.65,0.5049,43.0,811,0.0642,4.75,0.9999999999999998,60.0,240.82000000000002
19951,2010-07-27 15:32:00,North,Search,Storage,Premium,0.55,0.55,0.1912,528.0,8584,0.0013,7.34,-1.3660254037844386,7.0,878.4399999999999
19952,2010-05-06 12:15:00,North,Social Media,Storage,Premium,1.25,1.25,0.4113,490.0,13485,0.0743,2.18,-0.36602540378443876,7.0,428.4
19953,2010-05-09 12:12:00,North,TV,Seasonal,Standard,18.75,1.25,0.1217,359.0,7861,0.0051,,-0.36602540378443876,21.0,504.27
19954,2011-05-17 16:49:00,North,Search,Storage,Premium,2.5,1.25,0.5478,288.0,6545,0.1387,3.59,-0.36602540378443876,,2121.07
19955,2010-11-14 16:19:00,NORTH,social Media,General,Premium,14.95,14.95,0.1835,36.0,754,0.0966,4.33,0.36602540378443793,90.0,2711.04
19956,2010-08-17 10:16:00,Nort,TV,Storage,Budget,13.200000000000001,0.55,0.3549,528.0,5286,0.0361,5.95,-1.3660254037844388,7.0,226.44
19957,2011-05-12 10:13:00,North,Social Media,General,Premium,69.12,0.72,0.5162,445.0,18232,0.0076,4.33,-0.36602540378443876,14.0,347497.33999999997
19958,2010-04-26 10:32:00,North,Email,Stationery,Standard,5.04,0.42,0.0117,429.0,13317,0.0617,1.94,0.36602540378443893,90.0,15.120000000000001
19959,2010-06-17 14:49:00,North,TV,General,Premium,15.8,3.95,0.0795,166.0,1846,0.2266,5.27,-0.9999999999999999,28.0,5442.4800000000005
19960,2011-09-02 10:20:00,North,Email,Storage,Premium,20.4,0.85,0.3264,616.0,7735,0.0197,5.2,-1.0000000000000002,30.0,5209.04
19961,2010-04-13 11:43:00,North,Search,Kitchen,Premium,16.8,2.1,0.0702,,7421,,4.38,0.36602540378443893,60.0,2960.84
19962,2011-11-27 10:39:00,North,Affiliate,Storage,Premium,2.95,2.95,,701.0,10847,0.1169,5.71,0.36602540378443793,21.0,1207.3500000000001
19963,2011-09-06 09:49:00,North,Email,General,Premium,19.9,9.95,0.2541,103.0,2261,0.0063,2.35,-1.0000000000000002,21.0,3711.75
19964,2011-06-24 10:26:00,North,Search,General,Premium,19.799999999999997,1.65,0.0285,244.0,4163,0.0267,3.38,-0.9999999999999999,,772.7199999999999
19965,2011-12-02 13:46:00,North,Email,Storage,Premium,9.96,2.49,0.1931,270.0,6253,,7.15,0.9999999999999998,,11497.72
19966,2011-05-04 11:21:00,North,Email,General,Standard,17.0,8.5,0.1127,335.0,7790,,2.77,-0.36602540378443876,7.0,441.35
19967,2011-07-18 10:49:00,North,Social Media,General,Premium,8.25,134.96207497827365,0.1571,105.0,1266,0.0929,2.62,-1.3660254037844386,60.0,1346.71
19968,2010-05-06 17:22:00,North,Search,Stationery,Premium,20.4,2.55,0.3167,255.0,3489,0.0129,3.96,-0.36602540378443876,30.0,98576.61
19969,2011-04-26 13:05:00,North,Social Media,Storage,Premium,2.95,2.95,0.3132,186.0,5229,0.0606,6.95,0.36602540378443893,,4593.62
19970,2010-07-15 12:00:00,North,Affiliate,General,Standard,8.5,8.5,0.4024,250.0,3437,0.0859,4.06,-1.3660254037844386,28.0,771.4399999999999
19971,2010-02-17 12:03:00,North,Affiliate,Lighting,Premium,142.8,5.95,,201.0,2386,0.0985,3.19,1.3660254037844388,30.0,1192.68
19972,2011-06-16 19:59:00,North,Email,Kitchen,Premium,1.65,1.65,0.0326,64.0,747,0.1932,1.84,-0.9999999999999999,7.0,43270.85
19973,2010-09-30 17:15:00,Central,Influencer,General,Budget,17.0,0.85,0.2442,258.0,5003,0.0998,6.43,-1.0000000000000002,21.0,824.9
19974,2011-11-24 12:12:00,North,Social Media,General,Premium,24.75,8.25,,81.0,1492,0.0523,,0.36602540378443793,90.0,3347.68
19975,2011-11-02 13:13:00,North,Email,Storage,Standard,8.32,2.08,0.2894,387.0,9648,,1.55,0.36602540378443793,60.0,1077.62
